55cdaadc-cccd-4f22-b284-5c19bf5ec5be	Trinidad and Tobago	the Republic of Trinidad and Tobago	UN member	TT	TTO	780	.tt
7d2009df-cce1-4615-9d54-fab09dbfd0f0	Tunisia	the Republic of Tunisia	UN member	TN	TUN	788	.tn
bc3e55b6-6c20-4b58-9caf-2a3ec185f55a	Türkiye	the Republic of Türkiye	UN member	TR	TUR	792	.tr
6f203798-7698-43fe-8a0c-d3021d6557c7	Turkmenistan	Turkmenistan	UN member	TM	TKM	795	.tm
72c3da6f-2cea-4629-a643-b5fd14f6133e	Turks and Caicos Islands (the)	the Turks and Caicos Islands	United Kingdom	TC	TCA	796	.tc
35745076-8aad-4ba9-86bb-f1af6d95de69	Tuvalu	Tuvalu	UN member	TV	TUV	798	.tv
667bfc84-6fbe-478a-a44c-9e8c48eb30cb	Uganda	the Republic of Uganda	UN member	UG	UGA	800	.ug
da1040fd-da95-49a1-8085-facea265b1f1	Ukraine	Ukraine	UN member	UA	UKR	804	.ua
b5b49862-c0be-4164-a8ec-a7d8e10a2364	United Arab Emirates (the)	the United Arab Emirates	UN member	AE	ARE	784	.ae
fa1c6e22-e6b0-49da-b9c2-4a0b33a2059e	United Kingdom of Great Britain and Northern Ireland (the)	the United Kingdom of Great Britain and Northern Ireland	UN member	GB	GBR	826	.gb,.uk
dc40c368-cfa7-4cfd-9110-b0a1d619204f	United States Minor Outlying Islands (the)	United States Pacific Island Wildlife Refuges, Navassa Island, and Wake Island	United States	UM	UMI	581	
df480a97-8ff4-4473-8c1b-b3602b7d5b51	United States of America (the)	the United States of America	UN member	US	USA	840	.us
d3028d76-2978-43d4-b989-ce6e977e6f7f	Uruguay	the Oriental Republic of Uruguay	UN member	UY	URY	858	.uy
e03143a6-4eb5-4592-86ca-d39a77e53ed2	Uzbekistan	the Republic of Uzbekistan	UN member	UZ	UZB	860	.uz
8daa0a20-8468-4fdd-952c-af300f2a31a6	Vanuatu	the Republic of Vanuatu	UN member	VU	VUT	548	.vu
c89203d9-46dd-4f2e-bc43-bbbbb620f31c	Venezuela (Bolivarian Republic of)	the Bolivarian Republic of Venezuela	UN member	VE	VEN	862	.ve
0779d765-052a-49af-acbb-103bccd16099	Viet Nam	the Socialist Republic of Viet Nam	UN member	VN	VNM	704	.vn
3a413411-da7c-4622-b32d-6157dff7cc9b	Virgin Islands (British)	the Virgin Islands	United Kingdom	VG	VGB	92	.vg
89c247a1-fe19-4157-a2bd-bd5d3ef84ab7	Virgin Islands (U.S.)	the Virgin Islands of the United States	United States	VI	VIR	850	.vi
4d0374a5-0745-4d98-8c71-b64814ff5bb2	Wallis and Futuna	the Territory of the Wallis and Futuna Islands	France	WF	WLF	876	.wf
4db7e75f-9bfd-46b5-bf66-3e8bf2f40934	Western Sahara	the Sahrawi Arab Democratic Republic	Disputed	EH	ESH	732	
ca5b0b30-2efe-4a2d-b321-00f67a5d010f	Yemen	the Republic of Yemen	UN member	YE	YEM	887	.ye
a47fecb6-8984-4026-b345-5c201fabade1	Zambia	the Republic of Zambia	UN member	ZM	ZMB	894	.zm
ef33b748-3b07-4250-8ff9-79de1b73844e	Zimbabwe	the Republic of Zimbabwe	UN member	ZW	ZWE	716	.zw
